51470264182,aag,181,7
51470297805,gcf,88,228
51470302108,aae,297,22
51470305536,efb,39,26
51470323194,ffc,1,238
51470331241,bcf,277,5
51470385937,ade,270,109
51470393424,cdb,116,59
51470405594,aef,209,40
51470421424,gge,137,71
51470424487,dbf,190,41
51470426322,edd,136,12
51470430600,bce,272,116
51470431292,ggf,299,5
51470437030,cbg,37,80
51470453050,fed,243,45
51470461516,gbd,296,539
51470462045,aef,90,33
51470462045,bfc,168,40
51470476242,ccb,299,250
51470488367,gag,240,14
51470494422,bdg,10,183
51470504194,bab,70,251
51470519919,gae,135,33
51470542030,fbc,114,90
51470564506,abd,111,504
51470576593,eee,30,105
51470582380,bcf,286,5
51470582394,fff,254,141
51470636613,eaf,136,114
51470645111,agf,165,62
51470651472,gdd,11,25
51470665901,cfb,220,129
51470683471,fff,158,121
51470712501,fgf,238,93
51470713938,gcb,95,247
51470721353,cbe,195,178
51470764085,bgg,123,60
51470768135,eec,232,64
51470807900,faa,182,47
51470808530,gbg,51,47
51470810693,cbc,197,103
51470817878,eab,61,71
51470839550,ebd,135,21
51470843002,ccf,15,43
51470847564,bag,49,189
51470899565,bba,294,246
51470913412,ebf,206,88
51470951005,cca,240,182
51470959748,fag,289,99
51470964221,cbd,244,109
51470979040,cgd,45,214
51470989903,gbc,212,102
51470996717,gcg,185,18
51470999732,aae,131,20
51471001922,gae,15,34
51471004262,fdg,31,39
51471020496,dcg,146,53
51471022519,cdf,218,9
51471037103,fdd,102,5
51471039469,fac,98,131
51471046794,bcg,210,227
51471061158,abc,165,140
51471089374,bfg,207,160
51471101615,abe,107,689
51471119491,gcc,214,163
51471130471,egf,142,264
51471153879,cab,193,294
51471215353,gca,39,5
51471218920,ffd,126,180
51471236265,fga,113,52
51471250120,aae,7,23
51471258964,dfc,174,65
51471297911,cff,43,17
51471303144,eae,291,5
51471313479,bgf,216,44
51471336974,gaf,28,157
51471413530,cfd,77,94
51471414092,gdb,196,302
51471421947,ebe,204,97
51471438183,gcb,111,259
51471469423,gff,64,13
51471474435,dga,57,36
51471496116,acb,63,27
51471496746,dca,19,46
51471504492,efc,279,85
51471509897,aee,79,168
51471511857,dcb,151,431
51471546966,cda,107,132
51471568096,fdc,182,263
51471569845,acf,248,77
51471577397,bfb,65,5
51471580757,cce,11,204
51471582259,cfa,132,457
51471583882,bde,24,337
51471584136,ebe,150,92
51471588224,cab,189,332
51471632207,cab,33,325
51471639669,cee,140,18
51471646963,adf,276,109
51471680925,bbf,71,7
51471694421,aeb,67,73
51471713077,bad,13,111
51471732822,dab,114,211
51471740315,cba,176,227
51471751474,bea,220,27
51471768880,ged,245,134
51471789911,aab,21,209
51471795482,ggc,159,73
51471817326,bca,108,105
51471817865,afc,144,5
51471828975,gde,199,5
51471843021,bbe,186,367
51471843902,eef,161,78
51471867120,def,157,23
51471874314,ddc,72,30
51471891829,eca,222,102
51471899831,gad,155,17
51471908342,ccd,235,136
51471910663,fge,229,120
51471912418,bdg,8,161
51471967801,ddd,29,20
51471975858,cgg,39,5
51471990823,bec,226,235
51472006625,agb,225,124
51472007545,afe,116,213
51472028634,bbb,201,409
51472048627,bdd,262,15
51472055349,cae,124,476
51472071079,ggc,43,83
51472076636,bda,36,79
51472095839,ggb,143,179
51472113885,aed,219,16
51472114654,fbd,85,92
51472131746,bbc,58,83
51472134030,fcf,97,43
51472147004,afc,246,5
51472151114,cea,124,5
51472158282,fgb,240,443
51472158433,bge,66,5
51472160867,beb,123,133
51472165539,edc,249,28
51472170463,efg,138,35
51472189634,ccc,232,224
51472214807,bdf,209,85
51472245151,dad,21,71
51472253555,dbb,222,53
51472260841,ced,233,10
51472270030,gfe,27,36
51472271152,eab,154,77
51472271185,gfb,200,83
51472285450,ecd,49,56
51472344735,baa,222,169
51472351235,cfg,125,58
51472361813,acf,16,83
51472386211,dbd,133,57
51472390693,bcd,47,30
51472399659,dbf,25,41
51472405581,age,291,534
51472450058,ega,251,118
51472452295,bba,156,265
51472468693,eaa,296,75
51472482972,bef,66,72
51472497885,eee,189,95
51472507954,cbe,161,145
51472523427,fde,297,211
51472549578,bgb,266,65
51472560562,daf,60,91
51472568251,ddf,147,114
51472570880,dbb,45,53
51472575123,eac,76,314
51472594391,gea,232,49
51472623768,fff,110,121
51472650151,bcf,9,5
51472664925,dcc,280,41
51472715407,fea,258,91
51472724545,efe,1,26
51472750428,bdb,209,434
51472763739,dgd,173,354
51472764312,gab,191,27
51472764618,gbf,286,87
51472778131,fgd,196,143
51472793167,dbg,156,169
51472818760,age,209,539
51472820008,abb,242,86
51472826778,fad,33,31
51472853939,ccb,180,280
51472877950,abb,229,86
51472927377,ddg,257,5
51472951261,agg,171,18
51472955125,ceb,230,13
51472959894,dbc,292,183
51472962712,fae,94,90
51472976789,bfd,113,215
51472983951,dea,153,117
51472989568,eff,64,149
51473035091,bae,170,195
51473069813,aba,60,63
51473074188,fec,13,58
51473132004,fff,123,137
51473141691,agd,131,15
51473142511,afb,89,63
51473146192,ffd,10,162
51473148805,abf,260,207
51473171211,gaf,14,182
51473175135,fcc,3,64
51473191011,efb,67,26
51473196421,ggf,274,5
51473197152,ecb,41,33
51473213371,fca,103,33
51473221147,fgc,105,62
51473222642,fbg,131,493
51473233893,aca,291,54
51473235174,daa,251,25
51473237266,ddf,52,126
51473242151,dgg,25,98
51473274708,fgb,201,518
51473277100,efb,90,28
51473288092,deg,263,45
51473306378,cfc,288,192
51473313484,efd,129,47
51473333053,bbc,268,84
51473337240,acc,225,171
51473338282,aeg,233,42
51473346611,ffe,273,216
51473348944,dee,192,66
51473356784,fcd,131,26
51473362649,bde,238,384
51473364853,gfg,115,193
51473369837,cdg,96,5
51473402398,feg,52,407
51473406329,dag,267,163
51473434021,efc,133,98
51473445607,cbb,268,11
51473474615,add,228,14
51473482889,ccf,229,49
51473496787,dcf,284,133
51473517075,cac,130,149
51473524544,dad,163,74
51473526517,afa,123,128
51473592783,cae,197,518
51473611116,fcb,104,66
51473627358,eed,26,89
51473639184,bcc,116,358
51473650344,bcd,87,29
51473713494,agf,45,50
51473725765,aad,144,18
51473726905,baf,82,87
51473730595,eag,252,166
51473731387,dbd,100,47
51473764745,eeb,169,31
51473784864,geb,26,5
51473787404,fed,33,44
51473799922,ccc,219,230
51473833733,cad,2,13
51473834209,gfg,158,216
51473848647,efa,113,344
51473848913,fec,154,55
51473856838,edf,114,60
51473876928,dbe,250,24
51473888801,dgc,137,178
51473911889,abf,193,240
51473913844,dbc,184,203
51473936758,ecf,124,67
51473938286,aac,259,62
51473977028,caf,87,5
51473990550,aec,17,138
51474030093,efe,41,29
51474087520,dab,180,223
51474094735,fea,101,83
51474123112,dgb,298,5
51474129451,abg,124,92
51474139705,gec,293,150
51474163054,cgb,273,115
51474174446,bce,272,136
51474190614,gdc,97,332
51474202078,ade,97,112
51474212397,fca,114,33
51474212769,eeg,233,264
51474253606,bca,204,92
51474254930,eac,31,304
51474259924,gdd,256,21
51474281525,bdc,222,75
51474326877,bfe,283,5
51474337243,ecc,10,92
51474351267,ace,122,292
51474356210,adg,173,50
51474365964,fge,25,138
51474384544,fcf,188,44
51474386379,dfb,37,47
51474392015,eef,121,73
51474393917,age,160,512
51474405677,fdf,99,59
51474433625,fee,232,68
51474462771,aac,94,57
51474493972,ggd,27,108
51474498752,fdb,33,30
51474510318,agg,195,19
51474512971,dgg,238,98
51474520910,eeb,246,36
51474554490,abf,192,256
51474559657,afc,88,5
51474568367,ead,293,5
51474577544,ace,134,329
51474593437,abg,262,97
51474629346,fbc,299,95
51474662975,ffd,216,187
51474664517,cga,141,41
51474705074,agd,256,15
51474710715,cfe,202,123
51474728197,gca,59,5
51474730369,egc,207,215
51474785301,ggb,174,153
51474785625,eda,2,61
51474790760,agc,92,5
51474819964,gfd,12,110
51474842775,abc,148,165
51474850094,aac,245,50
51474869923,fee,223,75
51474870194,abc,161,193
51474891674,gfb,67,71
51474907234,bbg,70,140
51474911724,ege,23,136
51474940690,fbe,2,42
51474955502,efe,199,31
51474963491,fce,218,6
51474976345,bcg,64,211
51474982764,ccc,92,255
51474990039,bed,69,72
51475013173,gfb,67,77
51475021225,eda,72,70
51475042844,edg,251,75
51475050031,fea,6,72
51475079221,dge,128,24
51475080258,cee,104,15
51475100890,ebb,95,57
51475104970,ggg,187,22
51475118692,ffb,168,44
51475118867,dce,226,46
51475119177,ece,268,11
51475138109,agc,59,5
51475144691,bac,106,22
51475147683,cdd,157,5
51475150157,add,282,14
51475179865,ffa,6,118
51475184207,egg,285,103
51475186205,bbb,27,364
51475193991,edg,44,77
51475214612,dde,177,834
51475223257,bbd,128,156
51475223714,gea,173,55
51475248318,aef,22,26
51475256413,acd,247,231
51475270867,fac,122,119
51475289396,dgc,78,206
51475312949,gab,51,30
51475319157,ccc,232,267
51475327019,cdc,161,5
51475333548,edf,264,52
51475357119,bdg,40,178
51475357577,ceb,14,12
51475358557,ead,174,5
51475374541,eba,232,92
51475389781,geg,125,78
51475390815,bgc,43,128
51475395945,adc,11,226
51475407617,cgg,46,5
51475411304,ffg,270,5
51475413440,dda,156,93
51475415947,aga,95,114
51475416022,gde,231,5
51475417066,cgf,227,92
51475421520,gee,188,143
51475466713,feb,249,249
51475521194,acg,294,49
51475536265,aad,107,15
51475551757,afe,6,223
51475555108,cbf,152,85
51475560211,daa,17,21
51475635832,bbd,126,162
51475650873,dae,91,42
51475653026,fbb,36,115
51475656437,ebc,96,12
51475691539,fgf,43,94
51475713261,cgc,23,48
51475752614,aac,121,48
51475758036,ddb,160,53
51475759378,ada,42,187
51475768818,adg,118,50
51475788305,faa,12,46
51475793973,gce,103,270
51475796823,ffe,186,183
51475799539,eac,111,267
51475800958,acb,259,22
51475822544,gbf,26,84
51475907087,bbe,275,319
51475920869,ffb,204,42
51475927874,cce,63,185
51475954288,gff,1,11
51475955736,feb,65,231
51475968606,dcf,258,115
51475975894,dca,50,51
51476014574,ffc,14,276
51476021699,eec,17,51
51476026026,bcb,83,161
51476037626,dgc,155,214
51476037751,edb,194,114
51476060125,caa,244,134
51476077790,ced,15,11
51476080492,gcb,210,209
51476082191,dcd,50,69
51476085323,fgb,32,600
51476097711,bbb,68,360
51476098016,afc,166,5
51476100488,bde,189,334
51476107045,ege,224,115
51476110300,bff,74,16
51476118504,gda,155,126
51476124871,bfa,240,310
51476157533,eaf,108,123
51476192131,fgd,183,114
51476194385,gde,237,5
51476195262,dcg,230,55
51476233261,bed,70,77
51476249700,abb,3,100
51476254153,fba,284,78
51476264111,aae,93,26
51476287738,gbe,202,71
51476317955,dgf,130,45
51476324158,ded,159,1018
51476336087,gga,142,15
51476347357,gbg,112,39
51476395747,gbc,107,107
51476398362,dde,297,692
51476414766,fga,272,46
51476425691,dff,273,5
51476439059,ecb,142,33
51476457463,gba,24,7
51476459905,ffg,35,5
51476486957,afd,142,5
51476529716,gcd,61,5
51476549861,bfe,26,5
51476553310,bdb,83,425
51476555302,ccc,95,264
51476568659,bga,49,23
51476570236,bef,233,82
51476581159,ded,6,1170
51476590492,ccd,79,159
51476591165,dec,56,5
51476597630,bee,99,15
51476614707,dbb,141,59
51476692890,ede,252,64
51476695849,gfa,21,46
51476695946,daa,163,21
51476697769,ggf,124,5
51476718811,efa,298,306
51476733625,gef,43,104
51476736635,efd,114,40
51476749251,ecg,289,5
51476777620,gaa,29,107
51476823317,gea,10,56
51476848900,afg,179,342
51476862981,ccd,286,160
51476888974,dbf,47,48
51476928176,beb,27,139
51476934468,fcg,241,137
51476937727,def,238,20
51476947802,aff,101,80
51476966841,bbc,267,68
51476974453,eca,8,88
51476976600,fga,43,41
51477002450,gbf,206,79
51477005106,bgb,56,72
51477005972,deb,128,26
51477039297,cbg,268,64
51477055080,ecd,31,44
51477064807,bff,53,18
51477067325,cca,277,171
51477128762,cag,30,180
51477136971,baa,220,147
51477153452,bac,296,20
51477156595,ggc,202,69
51477197400,afa,70,104
51477198255,ggd,181,92
51477199706,dbg,242,177
51477208823,ebg,101,5
51477230519,abe,34,640
51477234059,ggd,163,106
51477245189,eea,50,5
51477281265,acg,40,50
51477298798,eef,279,71
51477300328,egc,186,208
51477305797,bgd,119,151
51477310643,fed,209,42
51477312743,gcd,253,5
51477313883,gag,166,15
51477337371,fcb,176,73
51477372710,bea,251,22
51477389339,gcc,4,148
51477396879,gga,242,13
51477426013,gbd,164,598
51477432481,ggb,141,126
51477433400,bdf,153,94
51477469766,bad,8,104
51477470382,dfe,116,24
51477481084,ede,95,54
51477496643,egg,293,117
51477507180,ffg,43,5
51477511401,dff,7,5
51477515347,egb,137,44
51477524749,ege,214,120
51477536970,aef,35,23
51477544458,aaf,126,24
51477554898,eaa,129,88
51477574368,efb,70,27
51477578273,dcf,10,117
51477599548,gcc,267,159
51477601337,aca,124,50
51477630530,gcf,161,243
51477649446,fca,17,31
51477670614,aea,265,337
51477687957,dba,296,30
51477691218,deg,61,47
51477709805,acg,60,51
51477770313,cge,22,163
51477786564,egf,279,293
51477799273,fdd,251,5
51477819814,bge,179,5
51477831590,aed,257,18
51477836748,cae,157,476
51477861925,cbg,183,52
51477864430,eef,199,62
51477867161,dgc,252,203
51477877466,bgf,88,38
51477900936,efe,291,28
51477908295,aag,150,6
51477914800,fbf,17,112
51477933937,gac,86,74
51477954291,bbf,185,6
51477958787,abd,165,423
51477991738,acf,144,78
51478000445,def,174,20
51478002598,afb,296,57
51478053055,adb,214,5
51478076132,egd,289,81
51478109611,eff,286,175
51478126088,ade,37,125
51478133186,dbc,52,207
51478140664,ceb,69,9
51478148198,bab,274,208
51478151623,gca,158,5
51478168846,eca,89,88
51478178530,edc,124,31
51478191407,bcf,55,5
51478199028,eae,131,5
51478203155,ebd,153,17
51478211495,fde,170,202
51478253991,cdf,59,8
51478256052,eag,267,167
51478259680,bfd,202,215
51478276689,dcd,131,60
51478283352,fba,90,71
51478294162,dgb,198,5
51478298584,fgg,128,357
51478304111,ceg,292,5
51478342892,add,228,12
51478345965,gdf,119,29
51478370949,dac,278,35
51478371280,cba,34,249
51478396360,fgf,145,80
51478404450,ccg,130,227
51478422326,fda,262,86
51478447982,gfc,2,44
51478452442,cfc,225,215
51478458574,gcb,263,211
51478480969,dfa,248,147
51478483403,feb,236,191
51478544420,ece,199,13
51478552982,eeb,187,32
51478553322,cca,162,181
51478553863,bfg,108,144
51478600725,bdd,7,12
51478627327,fab,150,59
51478646055,bdc,204,76
51478665010,cfg,151,58
51478677011,aad,163,14
51478688137,gdg,82,266
51478728322,gae,78,32
51478736140,bge,150,5
51478737024,cbd,36,123
51478740701,gbg,262,33
51478745904,dfd,240,53
51478746321,gbd,148,681
51478783028,efb,259,24
51478785684,cef,121,5
51478822130,ega,170,97
51478831292,beg,145,22
51478840748,agd,264,17
51478850660,gfe,233,32
51478857504,fbd,170,100
51478865963,add,238,13
51478894437,ade,99,131
51478925778,cec,230,9
51478931245,bcd,120,27
51478937583,cff,145,17
51478943070,fag,28,92
51478949244,eeb,3,28
51478950005,cbe,5,152
51478964332,gca,95,5
51478997332,dea,127,125
51479024518,fcc,70,58
51479066206,gge,226,79
51479103939,dgc,296,164
51479104472,fcg,71,109
51479113374,aaa,281,178
51479124498,bfc,219,42
51479138412,dea,62,115
51479145438,ebf,195,102
51479150213,efc,93,112
51479152827,fbb,168,118
51479156938,cde,124,11
51479180051,gdb,135,241
51479213851,faf,118,5
51479237852,aab,45,183
51479238477,bbc,171,78
51479248478,ebe,84,101
51479254447,bae,90,183
51479293355,bbd,260,139
51479330675,edc,98,34
51479355082,dfc,174,63
51479366730,fce,43,6
51479379387,cfb,244,132
51479379737,ceb,228,10
51479385304,cgg,214,5
51479387007,ace,15,292
51479408728,gcb,255,211
51479412484,ebb,43,56
51479413900,acc,287,141
51479416826,bfb,177,5
51479459845,fgf,82,80
51479474802,dga,144,32
51479477363,aad,217,16
51479501425,aga,8,123
51479507280,dfg,86,75
51479538231,gda,237,119
51479559357,gcg,272,18
51479567631,aaa,138,147
51479575283,cgf,76,93
51479593166,fff,219,161
51479600418,edd,85,9
51479605632,ccf,103,48
51479610210,gbb,10,395
51479611516,dce,31,39
51479611919,fbb,95,121
51479630123,cge,228,159
51479634858,edf,211,46
51479663243,fef,35,13
51479670979,ccg,121,204
51479676677,bfe,111,5
51479678082,dcf,113,94
51479682612,cdc,144,5
51479694950,fac,193,110
51479708036,bag,31,224
51479709760,cfa,293,406
51479738684,ece,125,12
51479763987,ddd,68,18
51479770393,fag,273,85
51479793450,egf,281,295
51479796055,bce,193,123
51479806033,cbc,180,90
51479808604,ddf,139,118
51479819069,aeb,116,85
51479828930,cdb,190,60
51479916359,cfg,236,52
51479922846,adf,53,107
51479925274,bbc,240,80
51479937850,bcg,211,219
51479990323,ada,261,166
51479990867,gdg,256,247
51479993209,ffc,210,253
51479993676,efd,144,40
51480010311,gde,150,5
51480016267,bfg,109,168
51480019913,feg,170,386
51480032302,acb,266,24
51480037728,edf,204,53
51480061130,gea,16,59
51480085568,aba,217,73
51480089666,bba,72,310
51480092221,bcc,265,365
51480094876,cce,74,157
51480113057,bea,114,24
51480119533,fba,47,75
51480133878,bbg,172,131
51480141441,fcd,296,27
51480144052,eeg,55,306
51480164242,fbe,1,39
51480178006,dag,286,189
51480181142,gaa,218,87
51480183663,fdc,256,273
51480215106,fbc,298,78
51480219542,ebf,160,115
51480222178,gcd,187,5
51480238347,cab,8,334
51480297318,eed,68,76
51480303489,bbe,106,296
51480320782,fbb,295,119
51480334587,agg,155,19
51480352765,dff,113,5
51480417318,fcf,120,47
51480425980,cee,163,15
51480431197,bde,94,270
51480442250,bda,91,90
51480447472,baf,113,84
51480459041,abb,204,94
51480473743,bgg,161,51
51480488521,gdg,35,214
51480490961,cfd,279,78
51480526703,fdg,15,42
51480527837,faf,34,5
51480533237,aee,192,157
51480553756,agb,133,106
51480589711,eee,133,76
51480599465,agf,203,56
51480655203,egb,151,48
51480655597,bgd,80,164
51480699491,cgc,171,40
51480700620,gdc,217,305
51480717409,ged,77,150
51480721501,ccc,143,229
51480723254,egd,174,67
51480786301,cba,95,239
51480786517,efd,241,40
51480798279,ada,226,147
51480800348,efg,298,29
51480806893,acd,97,249
51480829617,dae,131,36
51480850350,dbe,85,26
51480853776,cbf,4,84
51480855054,aae,141,23
51480868395,efc,292,125
51480892230,gge,131,71
51480908561,cgd,116,201
51480915812,dca,259,44
51480947701,fca,47,33
51480947998,dda,105,107
51480951327,cde,255,11
51480973784,gfg,35,224
51480981815,bad,206,110
51481005485,ddc,247,33
51481015147,age,212,450
51481022461,dad,289,83
51481050858,bab,77,183
51481070580,ffa,31,132
51481076240,abg,222,84
